KTKZ,OHW,ORTNAME,GHW,GDENR,GDENAMK,PHW,PLZ4,PLZZ,PLZNAMK
TG,,Graltshausen,,4891,"Berg (TG)",,8572,3,Graltshausen,ae8cd727a0ff20dca14ebf2e4ac3c68d
SG,,Grämigen,,3395,Bütschwil-Ganterschwil,,9601,0,"Lütisburg Station",774e23669f22a5286f9856bb11fb9d72
TI,,Grancia,,5186,Grancia,,6916,0,Grancia,41806bdc5a983eec9bc675bd740ec10a
VD,,Grancy,,5485,Grancy,,1117,0,Grancy,38a09de546b76b48bdd500ac98099b4d
VD,,"Grand Mont",,5587,"Le Mont-sur-Lausanne",,1052,0,Mont-sur-Lausanne,2156e4bcd26a2fa1dd640fcde33400a6
NE,,Grand-Bayard,,6512,Val-de-Travers,,2127,0,"Les Bayards",7ef576f0375e9ba225ba1a332a37fb89
VD,,Grandchamp,,5891,Veytaux,,1820,0,Montreux,6f7c00889b36cd89eb2d72fc3c73aa87
VD,,Grandcour,,5817,Grandcour,,1543,0,Grandcour,796c5029dc9f85cad65fe3e4aaaa115d
VD,,Grandevent,,5560,Grandevent,,1421,2,Grandevent,6825476431af99d987b87c2912da3f29
JU,,Grandfontaine,,6792,Grandfontaine,,2908,0,Grandfontaine,dcb8d43d34c138b54806a01b7cf2e4c1
JU,,Grandgourt,,6807,Basse-Allaine,,2923,0,Courtemaîche,502c736b4b9082e7a4dbc1131e68e9f9
GE,,Grand-Lancy,+,6628,Lancy,,1212,0,Grand-Lancy,3887a5c35846af28a41a3ff5f7c574ff
NE,,Grand-Savagnier,,6487,Val-de-Ruz,,2065,0,Savagnier,4b9e166101ff7ddb9fad0a2604aa3974
FR,,Grandsivaz,,2029,"Montagny (FR)",,1775,3,Grandsivaz,18caae251bd1f8f7d7e5e9ee9764084f
VD,,Grandson,,5561,Grandson,,1422,0,Grandson,f77edaf758cf00c4402f4447494f275f
VS,,Grand-St-Bernard,,6032,Bourg-Saint-Pierre,,1946,0,Bourg-St-Pierre,bc95c6afd86eb7933d40dce28bdd4d36
BE,,Grandval,,694,Grandval,,2745,0,Grandval,60e4af8912cd8774a86919e7cad73f86
VD,,Grandvaux,,5613,Bourg-en-Lavaux,,1091,0,Grandvaux,711f2a9e243ecdfc001762273da032cc
FR,,Grandvillard,,2134,Grandvillard,,1666,0,Grandvillard,8411f1d9374fa728bf49007944146fc4
VS,,Granges,,6248,Sierre,,3977,0,"Granges VS",f314bd67d08123d68b29291e4d42c784
FR,,"Granges (Veveyse)",,2328,"Granges (Veveyse)",,1614,0,"Granges (Veveyse)",4bcdf23bfc4883ead9d603e1235e1670
FR,,Granges-de-Vesin,,2050,"Les Montets",,1484,2,Granges-de-Vesin,7e7c55e2e49237bb2b1bc67bed02034f
FR,,Granges-Paccot,,2198,Granges-Paccot,,1763,0,Granges-Paccot,c4ecf46a992146d4b65777d5fe26a707
VD,,Granges-près-Marnand,,5831,Valbroye,,1523,0,Granges-Marnand,f7b6988bd7e75dc4eed32d3012d9828a
VD,,Granges-sous-Trey,,5827,Trey,,1552,0,Trey,3ceb33f09c3d3d16cedc1b2f423eb943
FR,,Grangettes,,2079,Grangettes,,1686,0,Grangettes-Romont,b7847da2f3919db871130e9d6a4ed998
AG,,Gränichen,,4006,Gränichen,,5722,0,Gränichen,d87defb817cf4c56bb0cfb943740e9bf
VS,,Granois,,6265,Savièse,,1965,3,"Granois (Savièse)",4522f61fa461d36c48f76740055ca23f
ZH,,Gräslikon,,23,"Berg am Irchel",,8415,1,Gräslikon,79a09a67fb797a1b42c8ca15a74610b1
BE,,Grasswil,,988,Seeberg,,3365,0,Grasswil,93c16c96b2f133139e7eff8d61989a79
FR,,Grattavache,,2338,"La Verrerie",,1624,2,Grattavache,655196c6668e61b836467ba5ade9f15d
BE,,Grauenstein,,414,Krauchthal,,3325,0,Hettiswil,ddc95c2be81bbc3d6e17d779193361df
TI,,Gravesano,,5187,Gravesano,,6929,0,Gravesano,f1725eb4c86d24574cf25386dc847626
VS,,Greich,,6181,Riederalp,,3983,5,Greich,28fc0d9b14cfa33ce668fcc5b95557d1
ZH,,Greifensee,,194,Greifensee,,8606,2,Greifensee,911629dcd65abb65f3181a507bc8d2b0
BL,,Grellingen,,2786,Grellingen,,4203,0,Grellingen,323ccf6b4e7f9537970f91e08f41d74c
SO,,Grenchen,,2546,Grenchen,,2540,0,Grenchen,c4191e6f04ee6d485d88d95157c9cec4
SO,,Grenchenberg,,2546,Grenchen,,2540,0,Grenchen,d9bb6e0152a845ae76b67dabe254490d
FR,,Greng,,2261,Greng,,3280,4,Greng,d2e0012b7a78e9aebb1dc67fa1ccd4e8
VS,,Grengiols,,6177,Grengiols,,3993,0,Grengiols,740b77c75003e600b4453c2ddb1974c0
FR,,Grenilles,,2236,Gibloux,,1726,3,Grenilles,df15216f1305e382b7fe22101b6d4b5f
VD,,Grens,,5722,Grens,,1274,3,Grens,82aec94ec671d863e2e88232ef8fd1cf
LU,,Greppen,,1056,Greppen,,6404,0,Greppen,789055926e2c955035b8c56675ae6264
TI,,Gresso,,5109,Gresso,,6611,16,Gresso,0ebb99b1fdfc33864cb808170c208497
VD,,Gressy,,5938,Yverdon-les-Bains,,1432,2,Gressy,454514d90dfb57e88db30884fd163b12
SG,,Gretschins,,3276,Wartau,,9479,2,Gretschins,a5ba02eb5abc4d86a66084d46d95ceac
SO,,Gretzenbach,,2576,Gretzenbach,,5014,0,Gretzenbach,4c554edcecc1584f41524c704e3d4d20
TI,,Gribbio,,5072,Faido,,6747,0,Chironico,177ddb5aa8ffa522c6fbbd778c095c86
BE,,Griesalp,,567,"Reichenbach im Kandertal",,3723,0,Kiental,3f5e3a475ff8b349429e1afebbc6b88b
BE,,Griesbach,,957,Sumiswald,,3454,0,Sumiswald,913edd043fb833aae34bae2f9a2e2484
TG,,Griesenberg,,4881,Amlikon-Bissegg,,8514,0,Amlikon-Bissegg,7158db7ce10b249368db27855a270f6b
VS,,Grimentz,,6252,Anniviers,,3961,26,Grimentz,1cb5d7a65bf6ae8873a6e412ea7f3f7c
VS,,Grimisuat,,6263,Grimisuat,,1971,0,Grimisuat,68020f1f6a064e6f5e23a52218443aa9
BE,,Grimmialp,,762,Diemtigen,,3757,0,Schwenden,86ba6460a03c33f47ce36616b00421ec
VS,,Grimselpass,,6076,Obergoms,,3864,0,Guttannen,aaee7d2a8853a56b49e1081449afd144
SO,,Grindel,,2617,Grindel,,4247,0,Grindel,9897830095f9d95cc2b3374800a310dd
BE,,Grindelwald,,576,Grindelwald,,3818,0,Grindelwald,f3ccf1fa90d4b96f0d715f72bf2e02f0
BE,,Grissenberg,,312,"Seedorf (BE)",,3266,0,"Wiler b. Seedorf",c969dfa091cf8cfc7c916318ae3d5329
SO,,Grod,,2576,Gretzenbach,,4658,0,"Däniken SO",58149d60980f9f1aaa0d568eca7a9033
FR,,Grolley,,2200,Grolley,,1772,0,Grolley,4fcc02baee9c399473a1bc9e6b3248f2
VS,,Grône,,6238,Grône,,3979,0,Grône,389f09719cdd0774a485eec58da14f60
GR,,Grono,,3832,Grono,,6537,0,Grono,b8fad963f964355630e8a54d28557fb1
SZ,,Gross,,1301,Einsiedeln,,8841,0,Gross,2a6e4c37e04c591f1a22658c4ac1f11f
BE,,Grossaffoltern,,303,Grossaffoltern,,3257,0,Grossaffoltern,ede50cdaaefb639abb8881710be6e07b
SG,,Grossberg,,3292,Flums,,8896,0,"Flumserberg Bergh",24992d1e736736e76f592c706242f5d7
LU,,Grossdietwil,,1131,Grossdietwil,,6146,0,Grossdietwil,c0c413fac7ca5accd19271caca3de6e0
FR,Q,Grossguschelmuth,,2262,Gurmels,,1792,2,Guschelmuth,7ff492aa30a314d7fbc59b0935e47052
BE,,Grosshöchstetten,,608,Grosshöchstetten,,3506,0,Grosshöchstetten,47996a0663750f771f801e4b06ba8818
FR,,"Grossried (Ueberstorf)",,2308,Ueberstorf,,3175,0,Flamatt,b4865ecb49fa1a89adf1207f3f4d8e48
OW,,Grossteil,,1403,Giswil,,6074,0,Giswil,d2943458af011c30ee554f74bb2efa21
LU,,Grosswangen,,1086,Grosswangen,,6022,0,Grosswangen,66096ce26966c89ee1ea42608d1cd220
AR,,Grub,,3031,"Grub (AR)",,9035,0,"Grub AR",5aaa069f044a628182f5ea1519a62e56
SG,,Grub,,3212,Eggersriet,,9036,0,"Grub SG",106997906f81bf4cd4e6d011aeea8664
VS,,Gruben,,6112,Oberems,,3946,2,Gruben,bfab41dee9e17d6fd51c5766e8072b32
BE,,Grubenwald,,794,Zweisimmen,,3770,0,Zweisimmen,6c9d169003a69349de3b5756a6454de1
VS,,Grugnay,,6022,Chamoson,,1955,4,"Grugnay (Chamoson)",cf0117d179969524b737ed46ae197404
BE,,"Grund bei Gstaad",,843,Saanen,,3783,0,"Grund b. Gstaad",e43e72610c68394b0e59ad362093696a
TG,,Grüneck,,4831,Müllheim,,8554,0,Müllheim-Wigoltgn,0743012f956f19e7f8c3bde63928fefb
BE,,Grünen,,957,Sumiswald,,3455,0,Grünen,de66d18685635e964d3ba203302cf63e
BE,,Grünenmatt,,955,Lützelflüh,,3452,0,Grünenmatt,d924ee928325057d7f6b4eaf9eb6ff6e
ZH,,Grüningen,,116,Grüningen,,8627,0,Grüningen,a70ead62427efa1eb7881e9b5f178e96
GR,,Grüsch,,3961,Grüsch,,7214,0,Grüsch,e4388ae5d7bee1471efdec50fdb87c58
ZH,,Grüt,,115,"Gossau (ZH)",,8624,0,"Grüt (Gossau ZH)",526b99d51a39c72e116f9712a7956abc
ZH,Q,Grütze,,230,Winterthur,!,8400,0,Winterthur,c576cfaf6dcb785704207aa70d2dc633
FR,,Gruyères,,2135,Gruyères,,1663,0,Gruyères,3ef80ba9e153222767ca3df8ff3a4b84
VD,,Gryon,,5405,Gryon,,1882,0,Gryon,e3875e788acf7beef187f69d39911a36
VS,,Gspon,,6294,Staldenried,,3933,0,Staldenried,ddc9d699c8be0eb8bbdb32211762c1a7
BE,,Gstaad,,843,Saanen,,3780,0,Gstaad,78199d1c4b9273cc4f0ff5f1a57785d0
BE,,"Gsteig bei Gstaad",,841,Gsteig,,3785,0,"Gsteig b. Gstaad",6167e066f90e8fbd9bee0d030b7a07c5
BE,,Gsteigwiler,,577,Gsteigwiler,,3814,0,Gsteigwiler,29afb4e5bfe447e3f216b2db0f796a50
GR,,Guarda,,3762,Scuol,,7545,0,Guarda,f27dd7496d1687f673603cad4926d464
TI,,Gudo,,5008,Gudo,,6515,0,Gudo,a93a19dde8c0a46d640a8d4351e77214
VS,,Gueuroz,,6219,Vernayaz,,1920,0,Martigny,f6ead40856f590da33b5b663a11ddefd
VD,,Guévaux,,5464,Vully-les-Lacs,,1787,0,"Môtier (Vully)",b8045c48cd8bd05e860ccb71c4a566bd
BE,,Guggisberg,,852,Guggisberg,,3158,0,Guggisberg,63c4aca2c77c72ffc6d7368c24e7c813
ZH,,Guldenen,,192,Egg,,8127,0,Forch,1fcb234fc898b8d0a492bd1dd94f6119
FR,,Gumefens,,2122,Pont-en-Ogoz,,1643,0,Gumefens,44384733ab0dbf6d0483375cf0cae86c
BE,,Gümligen,,356,"Muri bei Bern",,3073,0,Gümligen,5a0a24296f554bf563882fd8f8706d73
BE,,Gümmenen,,668,Mühleberg,,3205,0,Gümmenen,94eae606b7269b31fe87fadd394f7889
BS,Q,Gundeldingen,,2701,Basel,!,4000,0,Basel,d29f04b10f0278365cb5fbff2e356cee
TG,,Gündelhart,,4816,Homburg,,8507,0,Hörhausen,6b5bf79e9557954e6e2e824d83e6b37f
ZH,,Gundetswil,,298,Wiesendangen,,8543,1,Gundetswil,4c61f2a443134eebe939503562bde560
ZH,,Gündisau,,178,Russikon,,8322,2,Gündisau,9ff14c2e36a82b15b07231e98ebd2dcf
ZH,,Gündlikon,,298,Wiesendangen,,8543,0,Bertschikon,6ba508bd06df859e433a6dc8c5223f48
BE,,Gündlischwand,,578,Gündlischwand,,3815,2,Gündlischwand,04a728ba15b0ba777fc339faddb71812
LU,,Güniken,,1032,Hohenrain,,6276,0,Hohenrain,14940e08667a2744b40ad7a51d16bafc
SO,,Günsberg,,2547,Günsberg,,4524,0,Günsberg,755dcf8d38c1fd4c77f8135e00aeba48
ZH,,Guntalingen,,44,Waltalingen,,8468,2,Guntalingen,b2e6de08c0ef559ccf510b567792071e
BE,,Gunten,,938,Sigriswil,,3654,0,Gunten,18a70a6c13135bd04ed84ba0f76e00d4
TG,,Gunterschwil,,4701,Wäldi,,8564,8,Gunterswilen,1a22e8d59ae4aa722ba34a86547e6c5f
TG,,"Guntershausen bei Aadorf",,4551,Aadorf,,8357,0,Guntershausen,dd5711afc8f8e6e2022fe88f7875b9fd
TG,,"Guntershausen bei Birwinken",,4891,"Berg (TG)",,8572,4,"Guntershausen Berg",0cbdf557d634fb7b22e808180b8822b9
SH,,Guntmadingen,,2932,Beringen,,8223,0,Guntmadingen,9e9265e9bf917501ccf7dcadec748b8e
SO,,Gunzgen,,2578,Gunzgen,,4617,0,Gunzgen,94fc9bc0d5aea2d80eb8d19eb1bf8d8d
LU,,Gunzwil,,1081,Beromünster,,6222,0,Gunzwil,f941555680b4bcf8ba9813202320f50e
BE,,Gurbrü,,665,Gurbrü,,3208,0,Gurbrü,85c047981c4b1d77f5a5bcb8651bfcd5
FR,,Gurmels,,2262,Gurmels,,3212,0,Gurmels,1b6c25fc372fc83e9b1b7ce8440d8de4
BE,,Gurnigel,,879,Riggisberg,,3099,0,"Rüti b. Riggisberg",16f8dae54ed0211a0a6882987cb56bf2
SG,,Gurtberg,,3379,Wattwil,,9620,0,Lichtensteig,87fb1eca7238e0adf8c73e3d60ae5efa
BE,,"Gurten Kulm",,355,Köniz,,3084,0,Wabern,321353f36272c16a57dff48153bb54a7
UR,,Gurtnellen,,1209,Gurtnellen,,6482,0,Gurtnellen,31b55ef89c252807f5aaa333e8e2f908
BE,,Gurzelen,,867,Gurzelen,,3663,0,Gurzelen,816a60348e0514fbfc2e27bdf909e5fa
FR,,Guschelmuth,,2262,Gurmels,,1792,2,Guschelmuth,55cd71469f5df541eeaf4ce62ecf1765
BE,,Gutenburg,,332,Madiswil,,4932,2,Gutenburg,372e82e174a6b5d448a1a56b825fc364
ZH,,Gutenswil,,199,Volketswil,,8605,0,Gutenswil,9e355acbae71d79cd7fbd236fbc7000c
ZH,,Gütighausen,,39,"Thalheim an der Thur",,8478,0,Thalheim,f45e9c8ea55d16cfd397b788973084c3
BE,,Guttannen,,782,Guttannen,,3864,0,Guttannen,6124734881fd06dc7dfe8275f3f39e14
VS,,Guttet,,6117,Guttet-Feschel,,3956,0,Guttet-Feschel,57d01ab04374db8b94e58c6bc1851350
TG,,Güttingen,,4656,Güttingen,,8594,0,Güttingen,a78d90b5f4231b62d732c873b9ae36b6
BE,,Gwatt,,942,Thun,,3645,0,"Gwatt (Thun)",478664090e554dd0b04e6b862ce98686
BE,,Gwattstutz,,768,Spiez,,3645,0,"Gwatt (Thun)",05a65e06aa64e85cc430ebec216dd543
GE,,Gy,,6624,Gy,,1251,0,Gy,dde7e823e36c2671537c66057c035f64
BE,,Gysenstein,,612,Konolfingen,,3503,0,Gysenstein,465a0c513c8f0a624a4c729679f599d8
SO,,Haag,,2556,Selzach,,2545,0,Selzach,3128663065e4035930dc1e1d16446bc2
SG,,Haag,,3274,Sennwald,,9469,0,"Haag (Rheintal)",69ee542f77485e28f5b40cbd48664fb4
BE,,Habkern,,579,Habkern,,3804,0,Habkern,631bef9fa8e37962ba4a27acd75db2c1
AG,,Habsburg,,4099,Habsburg,,5245,0,Habsburg,c0995a06c1492f0dc51a973d5f732ae8
LU,,Habschwanden,,1005,"Hasle (LU)",,6166,0,"Hasle LU",12abd2825c03c1042d981b77146d4961
BE,,Habstetten,,352,Bolligen,,3065,0,Bolligen,b76b97b35d2090da23fe2f3ffdbdb741
ZH,,Hadlikon,,117,Hinwil,,8340,0,Hinwil,1aa36db20427c55099c5f48f3a5e757c
BL,,Häfelfingen,,2847,Häfelfingen,,4445,0,Häfelfingen,b8b389a7921525756b852918936a71e3
AR,,Hag,,3024,"Teufen (AR)",,9052,0,Niederteufen,2f00179ddebb9d17243d7da93964c169
ZH,,Hagenbuch,,220,Hagenbuch,,8523,0,"Hagenbuch ZH",7fb56a8fe400f2d697be0c82260bca4d
SO,,Hägendorf,,2579,Hägendorf,,4614,0,Hägendorf,3065d95615066d07fe9998a2a7c31ff0
ZG,,Hagendorn,,1702,Cham,,6332,0,Hagendorn,abbc7dcbc8e25302d2a3f10d11424e8a
AG,,Hagenfirst,,4313,Leuggern,,5317,0,Hettenschwil,b179d56924d607298051fcab260b9eb8
TG,,"Hagenwil am Nollen",,4756,Schönholzerswilen,,8577,0,Schönholzerswilen,1c2f56f60f26da5d94cb6ff693677207
TG,,"Hagenwil bei Amriswil",,4461,Amriswil,,8580,5,Hagenwil,3efed2c95c0a72ce6cc5f83df463080e
SG,,Häggenschwil,,3201,Häggenschwil,,9312,0,Häggenschwil,962532265af7f5a8f5f514e0563d3db8
AG,,Hägglingen,,4068,Hägglingen,,5607,0,Hägglingen,027bbfe0682419e44cc569c2645a3756
BE,,Hagneck,,736,Hagneck,,2575,2,Hagneck,0f4919696d88eb13e2f6e7b79c31aada
ZH,,Hakab,,64,Nürensdorf,,8309,0,Nürensdorf,e9b88e10c8664e29beddd3b4ffed6eeb
SG,,Halden,,3442,Gaiserwald,,9032,0,Engelburg,a908f2d22906969c76541471991bbb09
TG,,Halden,,4471,Bischofszell,,9223,1,Halden,a3e7640a3a74d8b169c115d3be62283e
GR,,Haldenstein,,3941,Haldenstein,,7023,0,Haldenstein,14cbb1ac8a75cebfd2b07dd12538b65f
UR,,"Haldi bei Schattdorf",+,1205,"Bürglen (UR)",,6469,0,"Haldi b.Schattdorf",1045df69c27b83f79801f52157ec5968
TG,,Halingen,,4591,Matzingen,,9548,0,Matzingen,8551f69830f4cd032c09529e2cab8f4c
SH,,Hallau,,2971,Hallau,,8215,0,Hallau,c9a8069a8fa062f586b85d8470f99c93
AG,,Hallwil,,4197,Hallwil,,5705,0,Hallwil,3d50f2f7d4d17c4f558827ed808ecedd
SO,,Halten,,2520,Halten,,4566,2,Halten,51940d3ddc487cad25a72b46bc696549
AR,,Halten,,3031,"Grub (AR)",,9035,0,"Grub AR",335c352f18aeedb9c257eda8d6d9176f
SG,,Halten,,3212,Eggersriet,,9035,0,"Grub AR",01fbc54c047d73ec31bbedec8d9b1fad
LU,,Hämikon,,1030,Hitzkirch,,6289,2,Hämikon,acf25d73c0e66a22027fc5440b826650
BE,,Hämlismatt,,602,"Arni (BE)",,3508,0,"Arni BE",b70a7ffa45fb0cc487711dec43afc612
BE,,Handegg,,782,Guttannen,,3864,0,Guttannen,19723b0ae4003af1d8be1155b07245b0
TG,,Happerswil,,4901,Birwinken,,8585,2,Happerswil,2870f0041fee1e59b92b9df4c8e61d21
BE,,Hard,,311,Schüpfen,,3054,0,Schüpfen,e0118e05f0f4774aba1b261b4aea2334
SG,,Hard,,3254,"Oberriet (SG)",,9463,0,"Oberriet SG",ecbe356954934ff5347953a6baa9ce65
BE,,Hardern,,306,Lyss,,3250,0,Lyss,96c15a205a33dea025aeb4e7c200c324
TG,,Harenwilen,,4590,Hüttlingen,,8553,2,Harenwilen,e88c2eb4d048f845a6f9aab2928df9d7
SO,,Härkingen,,2402,Härkingen,,4624,0,Härkingen,efcb3b3a25cd6cb9d4526d6e469090c6
BE,,Hartlisberg,,939,Steffisburg,,3612,0,Steffisburg,6d706944ab3613cd13ec0e5d6c03146f
AG,,Hasenberg,,4081,Widen,,8965,0,Berikon,78fcb596e272b428b3025ac39e880f55
ZH,,Hasenstrick,,113,Dürnten,,8342,0,Wernetshausen,6763a565f6e8eb92098d25f53d5cdc99
LU,,Hasle,,1005,"Hasle (LU)",,6166,0,"Hasle LU",b57f0d8f084c74b9bb560e72d4ea1473
BE,,"Hasle bei Burgdorf",,406,"Hasle bei Burgdorf",,3415,1,"Hasle b. Burgdorf",e8a841209aa4deb669cee5865cfbd266
GL,,Haslen,,1631,"Glarus Süd",,8773,0,"Haslen GL",5ffd5bce51677c54bb4c9dcf65147c20
AI,,Haslen,,3104,Schlatt-Haslen,,9054,0,"Haslen AI",78f094c2733574dd352e75b6e26ff527
BE,,Hasle-Rüegsau,,406,"Hasle bei Burgdorf",,3415,1,"Hasle b. Burgdorf",26853a76b877770afcce094c1ad778be
BE,,Hasli,,881,Rümligen,,3132,0,Riggisberg,96aec2cfb1eb412f141f91d9923b6c15
TG,,Hasli,,4951,Wigoltingen,,8554,0,Müllheim-Wigoltgn,4112b9253c9743ff0165bf6dfb36a4c0
ZH,,Hasliberg,,90,Niederhasli,,8156,0,Oberhasli,18755d6a79c518f8e72761adae4546dd
BE,,Hasliberg,,783,Hasliberg,,6085,0,"Hasliberg Goldern",0dad6e6bf233d5904b8756ee640a6d47
TG,,Hatswil,,4416,Hefenhofen,,8580,0,Amriswil,e3741bf9ea0e1e291ccaebd525107dd4
TG,,Hattenhausen,,4701,Wäldi,,8564,7,Hattenhausen,918c7a7344002283855f42feef7b7e83
GL,,Hätzingen,,1631,"Glarus Süd",,8775,2,Hätzingen,534a8a77e21dca722ec495762847d13c
SO,,Hauenstein,,2491,Hauenstein-Ifenthal,,4633,0,Hauenstein,c98127ee285b0159de3b78bd0af6904f
AR,,Haufen,,3033,Lutzenberg,,9426,0,Lutzenberg,29194175b50d27a59d30268d73542900
ZH,,Hauptikon,,6,"Kappel am Albis",,8926,2,Hauptikon,8eb4c2f96106c646647a49a60f84262c
TG,,Hauptwil,,4486,Hauptwil-Gottshaus,,9213,0,Hauptwil,df883dc4c50e735aa1f1f3ef88ac8915
AG,,"Hausen (AG)",,4100,"Hausen (AG)",,5212,0,"Hausen AG",9abd753e634f75d27133b3ebbf814f09
ZH,,"Hausen am Albis",,4,"Hausen am Albis",,8915,0,"Hausen am Albis",3ee29e1690e9dba57a6ba39e9971ebb7
ZH,,"Hausen bei Ossingen",,37,Ossingen,,8475,0,Ossingen,ce8a54adc7ae1647bdf210c6cd6831b3
BE,,"Häusermoos im Emmental",,951,"Affoltern im Emmental",,3463,0,Häusernmoos,a4a544c1457ba418f84b61c8a8cdd3a3
TG,,Häusern,,4951,Wigoltingen,,8554,3,Bonau,371e725c85af5a21be6afddd42d1222f
TG,,Häuslenen,,4551,Aadorf,,8522,0,Häuslenen,fb6ce621c67449c2afae535649d628dd
VS,,Haute-Nendaz,,6024,Nendaz,,1997,0,Haute-Nendaz,809ebefc4efcec9d795c0d614957243b
NE,,Hauterive,,6454,"Hauterive (NE)",,2068,0,"Hauterive NE",1b8c393cc0ab4718cb8510ed59053e87
FR,,Hauteville,,2137,Hauteville,,1648,0,Hauteville,f748db3cf7a65436da509b30ba4f070c
VD,,"Hauteville (Vevey)",,5888,"Saint-Légier-La Chiésaz",,1800,0,Vevey,75b46e22d857010d3ca0043544cb6439
BE,,Häutligen,,609,Häutligen,,3510,9,Häutligen,9f6fedcdbb61431500b4f1a8d18dc48f
FR,,Haut-Vully,,2284,Mont-Vully,,1789,0,Lugnorre,3992e9fc7cdc8bf0e16870a4f11d0420
ZH,,Hedingen,,5,Hedingen,,8908,0,Hedingen,03c34d9375b78966f80767a8afc8bfa5
SG,,Heerbrugg,+,3231,"Au (SG)",,9435,0,Heerbrugg,aadbb86ff16440515564b6f98fb51166
TG,,Hefenhausen,,4701,Wäldi,,8564,0,Hefenhausen,12a18009183e08494993f9607ddbb862
TG,,Hefenhofen,,4416,Hefenhofen,,8580,7,Hefenhofen,f306c1900ffe36c675cdec9821987b70
BE,,Heggidorn,,668,Mühleberg,,3202,0,Frauenkappelen,e200c8fbc9929eeb932ec9c1d243d04c
ZH,,Hegi,,230,Winterthur,!,8400,0,Winterthur,d6efa948cc144b8933729883d3990e17
ZH,,Hegnau,,199,Volketswil,,8604,0,Volketswil,0a2869ef0790b1a0f4ae06e66f0345b7
AR,,Heiden,,3032,Heiden,,9410,0,Heiden,deae522f357414558505870b84433f7e
BE,,Heiligenschwendi,,927,Heiligenschwendi,,3625,0,Heiligenschwendi,2078fba112e9f799773ab2fb6b2ecbf7
LU,,Heiligkreuz,,1005,"Hasle (LU)",,6166,0,"Hasle LU",c6ee746f18a72af5182d170a7e10ae28
SG,Q,Heiligkreuz,+,3203,"St. Gallen",!,9000,0,"St. Gallen",c9d703d7828172796811d99bdd685663
SG,,Heiligkreuz,,3293,Mels,,8888,0,"Heiligkreuz (Mels)",064f108a95f7261d8c61a4bb7d07a246
TG,,Heiligkreuz,,4791,Wuppenau,,9515,0,Hosenruck,205df1bbbd9ad01ca5a986607c863bdd
BE,,Heimberg,,928,Heimberg,,3627,0,Heimberg,6b3ccab38f0fab7244c92af5a2aade42
BE,,Heimenhausen,,977,Heimenhausen,,3373,2,Heimenhausen,1242c0061e6e93f8005499c31c9c1596
TG,,Heimenhofen,,4901,Birwinken,,8586,2,"Andwil TG",54421fc61cb561de3947bbba3e8c773e
BE,,Heimenschwand,,923,Buchholterberg,,3615,0,Heimenschwand,19635dbc3d77ca4b2fd0dfd10bd1dd78
BE,,Heimisbach,,958,Trachselwald,,3453,0,Heimisbach,c9c6cc52c727e62bb0d4620a4366656e
BE,,Heimiswil,,407,Heimiswil,,3412,0,Heimiswil,c97a6f67bd2f314c03e55d9e49476825
SO,,Heinrichswil,,2535,"Drei Höfe",,4558,2,Heinrichswil,98f849f429232718c2e349e8e3f08547
ZH,,Heisch,,4,"Hausen am Albis",,8915,0,"Hausen am Albis",e0d76a3f660945cdebce6325c6bd5df4
FR,,Heitenried,,2296,Heitenried,,1714,0,Heitenried,d7cf6cd6a46210444130c3f72666ae6e
AG,,Heitersberg,,4040,Spreitenbach,,8957,0,Spreitenbach,25f7962dd518630e2ad1e77cdf5a556c
TG,,Heiterschen,,4781,Wängi,,9545,0,Wängi,481cbaaf3dd0443a5db644e931de5ce6
SG,,Heiterswil,,3379,Wattwil,,9630,0,Wattwil,b3f1fb155cf6b79fbe8e15d053a87eef
FR,,Heitiwil,,2293,Düdingen,,3186,0,Düdingen,db2b04f782e79f2eb00fb816c5dfac0e
TG,,Heldswil,,4495,Hohentannen,,9216,0,Heldswil,f3b60daac94ce7e67c4fd0734f2f1260
BE,,Helgisried,,880,Rüeggisberg,,3155,0,Helgisried,4bb44092e320d1b1b8ab45f09b9c7a44
LU,,Hellbühl,+,1062,Malters,,6016,0,Hellbühl,b2e26ce5cb5bf73ec30b88ebe1afd47b
AG,,Hellikon,,4251,Hellikon,,4316,0,Hellikon,90eca8eeca6be13c37567f1f5cc3a954
BE,,Hellsau,,408,Hellsau,,3429,3,Hellsau,25f98f31309514cdd2713e0349c1cee6
TG,,Helmishueb,,4511,Zihlschlacht-Sitterdorf,,9313,0,Muolen,b772c2fad0e474f9d928c1a7f5c16a87
TG,,Helsighausen,,4846,Raperswilen,,8558,0,Raperswilen,456d4004d928421d129dc09d06d9ab79
SG,,Hemberg,,3372,Hemberg,,9633,0,Hemberg,417c063e298dd1f70d8e234f748d6822
SH,,Hemishofen,,2962,Hemishofen,,8261,0,Hemishofen,269032a2e6cff5ebaad08fa346c1d728
SH,,Hemmental,,2939,Schaffhausen,,8231,0,Hemmental,4a68c639368ad40f98f5d038ae2193ff
TG,,Hemmerswil,,4461,Amriswil,,8580,0,Amriswil,dcf9764b96b824cf4ec68f6e4a0fedd5
BL,,Hemmiken,,2848,Hemmiken,,4465,0,Hemmiken,41053284ce2bcb8c2492d1acda543c0f
SG,,Henau,,3408,Uzwil,,9247,0,Henau,cf919b39f6940b2fab238bd8809e5004
AG,,Hendschiken,,4198,Hendschiken,,5604,0,Hendschiken,9e548179bc5d8ccc1c525af31254536c
